,index,loan_amnt,int_rate,installment,home_ownership,annual_inc,verification_status,target,pymnt_plan,dti,delinq_2yrs,inq_last_6mths,open_acc,pub_rec,revol_bal,total_acc,initial_list_status,out_prncp,out_prncp_inv,total_pymnt,total_pymnt_inv,total_rec_prncp,total_rec_int,total_rec_late_fee,recoveries,collection_recovery_fee,last_pymnt_amnt,collections_12_mths_ex_med,policy_code,application_type,acc_now_delinq,tot_coll_amt,tot_cur_bal,open_acc_6m,open_act_il,open_il_12m,open_il_24m,mths_since_rcnt_il,total_bal_il,il_util,open_rv_12m,open_rv_24m,max_bal_bc,all_util,total_rev_hi_lim,inq_fi,total_cu_tl,inq_last_12m,acc_open_past_24mths,avg_cur_bal,bc_open_to_buy,bc_util,chargeoff_within_12_mths,delinq_amnt,mo_sin_old_il_acct,mo_sin_old_rev_tl_op,mo_sin_rcnt_rev_tl_op,mo_sin_rcnt_tl,mort_acc,mths_since_recent_bc,mths_since_recent_inq,num_accts_ever_120_pd,num_actv_bc_tl,num_actv_rev_tl,num_bc_sats,num_bc_tl,num_il_tl,num_op_rev_tl,num_rev_accts,num_rev_tl_bal_gt_0,num_sats,num_tl_120dpd_2m,num_tl_30dpd,num_tl_90g_dpd_24m,num_tl_op_past_12m,pct_tl_nvr_dlq,percent_bc_gt_75,pub_rec_bankruptcies,tax_liens,tot_hi_cred_lim,total_bal_ex_mort,total_bc_limit,total_il_high_credit_limit,hardship_flag,debt_settlement_flag
239819,239819,25000,0.1774,900.56,OWN,100000,Not Verified,high_risk,n,15.48,0,0,18,0,29972,20,w,16155.92,16155.92,13483.76,13483.76,8844.08,4639.68,0,0,0,0,0,1,Individual,0,0,52724,1,1,1,1,9,22752,93,5,8,8860,75,45500,1,0,2,9,2929,7093,78.1,0,0,9,181,6,6,0,10,9,0,7,13,7,8,1,17,19,13,18,0,0,0,6,100,57.1,0,0,69986,52724,32400,24486,N,N
239866,239866,15000,0.124,501.09,MORTGAGE,75000,Source Verified,high_risk,n,20.06,2,0,10,0,10626,13,w,9171.08,9171.08,8007.11,8007.11,5828.92,2178.19,0,0,0,0,0,1,Individual,0,0,180248,0,3,0,1,13,36651,74,1,2,4931,77,11400,1,1,2,3,18025,370,96.4,0,0,39,186,9,9,5,9,2,0,4,5,4,4,3,5,5,5,10,0,0,0,1,76.9,75,0,0,229183,47277,10400,49783,N,N
239984,239984,7500,0.0881,237.84,RENT,41600,Not Verified,high_risk,n,20.2,0,0,13,0,5484,15,w,5545.22,5545.22,2696.27,2696.27,1954.78,741.49,0,0,0,41.85,0,1,Individual,0,0,23127,0,2,0,0,25,17643,75,2,3,832,37,39500,0,2,1,3,1779,17236,9.3,0,0,27,47,7,7,0,7,7,0,3,6,6,6,2,11,12,6,13,0,0,0,2,100,0,0,0,63000,23127,19000,23500,N,N
240027,240027,35000,0.1797,888.2,MORTGAGE,98800,Not Verified,high_risk,n,21.22,0,0,12,0,46581,27,w,29040.95,29040.95,13288.06,13288.06,5959.05,7329.01,0,0,0,0,0,1,Individual,0,0,272929,2,2,1,2,4,17475,39,1,1,8605,56,160000,1,5,3,3,22744,5977,81.7,0,0,128,283,1,1,4,53,3,0,4,6,4,6,10,9,13,6,12,0,0,0,2,100,75,0,0,420184,64056,32600,45184,N,N
240086,240086,15950,0.1171,527.57,RENT,153000,Source Verified,high_risk,n,5.62,2,0,12,0,10618,22,w,11408.73,11408.73,6874.41,6874.41,4541.27,2306.76,26.38,0,0,0,0,1,Individual,0,0,17270,0,1,0,1,20,6517,57,0,4,4280,44,23000,7,0,0,5,1439,11482,48,0,0,72,103,21,20,0,21,20,0,5,5,8,9,7,10,14,5,12,0,0,0,0,90.5,12.5,0,0,39729,17270,22100,11402,N,N
240123,240123,14400,0.25,572.55,RENT,37000,Source Verified,high_risk,n,34.54,5,0,12,0,4976,12,w,11228.71,11228.71,7423.15,7423.15,3171.29,4251.86,0,0,0,572.55,0,1,Individual,0,222,10937,0,2,0,0,26,5961,18,0,0,1310,25,11000,1,0,4,0,911,2958,51.5,0,0,44,57,27,26,0,27,9,0,5,8,7,7,2,10,10,8,12,0,0,0,0,58.3,28.6,0,0,44271,10937,6100,33271,N,N
240216,240216,9600,0.1774,345.82,RENT,85000,Not Verified,high_risk,n,15.13,0,0,15,0,13217,20,w,7220.51,7220.51,4140.38,4140.38,2379.49,1760.89,0,0,0,345.82,0,1,Individual,0,0,25523,3,2,1,1,11,12306,43,6,8,6806,41,33200,0,1,1,9,1702,6766,62.8,0,0,73,69,1,1,0,5,12,0,4,6,7,9,3,13,17,6,15,0,0,0,7,85,14.3,0,0,61766,25523,18200,28566,N,N
240240,240240,3000,0.1308,101.2,RENT,26000,Source Verified,high_risk,n,13.62,0,0,5,0,4483,8,w,1970.01,1970.01,1414.62,1414.62,1029.99,384.63,0,0,0,0,0,1,Individual,0,0,8727,1,1,0,1,16,4244,71,3,3,575,51,11100,1,1,0,4,1745,25,95.8,0,0,107,93,6,6,0,93,16,0,1,3,1,1,4,4,4,3,5,0,0,0,3,100,100,0,0,17099,8727,600,5999,N,N
240273,240273,9000,0.1171,297.69,RENT,80000,Source Verified,high_risk,n,17.42,0,0,11,0,2757,14,w,6462.28,6462.28,3894.11,3894.11,2537.72,1326.39,30,0,0,297.69,0,1,Individual,0,0,45449,3,2,2,3,5,42477,92,2,6,1884,30,24400,0,0,3,10,4132,21643,11.3,0,0,70,129,3,3,0,3,0,0,3,3,8,8,5,8,8,3,11,0,0,0,4,100,0,0,0,70658,45449,24400,45663,N,N
240406,240406,31900,0.1033,1034.28,MORTGAGE,110000,Source Verified,high_risk,n,21.62,0,1,14,0,9396,17,w,18054.99,18054.99,17576.69,17576.69,13845.01,3731.68,0,0,0,1035,0,1,Individual,0,0,191014,3,3,1,3,4,69815,67,5,10,3584,33,49800,3,0,8,14,13644,29867,21.4,0,0,42,193,3,3,2,3,4,0,5,9,5,6,4,10,11,9,14,0,0,0,6,100,0,0,0,243769,79211,38000,78344,N,N
240423,240423,10000,0.0756,311.34,RENT,185000,Not Verified,high_risk,n,20.32,0,1,13,0,27851,15,w,6237.8,6237.8,4681.47,4681.47,3762.2,903.7,15.57,0,0,234.02,0,1,Individual,0,0,113769,1,4,1,2,10,85918,74,1,4,11482,60,56400,3,0,5,6,8751,14609,61.8,0,0,41,79,0,0,0,0,0,0,6,8,6,6,5,9,10,8,13,0,0,0,2,100,16.7,0,0,185380,113769,38200,128980,N,N
240424,240424,19125,0.2,506.7,OWN,60000,Source Verified,high_risk,n,26.68,0,0,7,0,1595,12,w,16094,16094,8085.95,8085.95,3031,5054.95,0,0,0,506.7,0,1,Joint App,0,0,59230,1,2,2,3,5,57635,86,0,0,1119,47,24800,2,0,0,3,8461,21005,7.1,0,0,158,174,26,5,0,26,16,0,3,3,4,4,6,5,6,3,7,0,0,0,2,75,0,0,0,86211,59230,22600,61411,N,N
240468,240468,33000,0.1171,1091.51,MORTGAGE,120000,Verified,high_risk,n,24.12,0,0,20,0,37306,61,w,26877.7,26877.7,10873.72,10873.72,6122.3,4751.42,0,0,0,1091.51,0,1,Individual,0,0,368821,0,5,1,4,11,212295,92,1,1,17456,77,63300,2,0,2,5,18441,18279,66.6,0,0,170,173,12,11,1,12,12,0,7,9,9,11,42,14,18,9,20,0,0,0,2,96.7,44.4,0,0,402867,249601,54800,203567,N,N
240620,240620,12000,0.288,501.57,MORTGAGE,43000,Verified,high_risk,n,24.56,1,1,17,0,11003,27,w,10140.82,10140.82,5719.26,5719.26,1859.18,3860.08,0,0,0,250.8,0,1,Individual,0,96,84324,0,2,0,0,26,6760,38,0,1,2687,48,19300,1,0,1,1,5270,5713,62.4,0,0,49,67,20,20,1,26,0,1,8,11,10,15,6,14,20,11,17,0,0,1,0,96.3,33.3,0,0,119630,17763,15200,17930,N,N
240643,240643,24000,0.1797,867.3,RENT,70000,Not Verified,high_risk,n,23.88,4,0,28,0,1976,63,w,16333.35,16333.35,12985.54,12985.54,7666.65,5318.89,0,0,0,867.3,0,1,Joint App,0,0,31823,0,3,2,2,10,29847,59,3,4,839,35,41700,5,2,9,6,1224,29448,2.9,0,0,141,139,7,7,3,10,0,2,2,3,15,22,18,25,41,3,28,0,0,1,5,93.3,0,0,0,92382,31823,30900,50682,N,N
240665,240665,15950,0.2,422.58,RENT,50000,Verified,high_risk,n,10.52,0,1,11,0,16085,28,w,14848.07,14848.07,5475.82,5475.82,1101.93,4373.89,0,0,0,0,0,1,Individual,0,0,92120,1,2,1,1,2,74590,100,2,4,6694,59,23700,1,0,1,5,10236,6245,71.6,0,0,169,241,7,2,0,7,2,0,5,6,7,17,6,8,21,6,11,0,0,0,3,100,80,0,0,77638,92120,22000,47105,N,N
240690,240690,17000,0.1308,573.46,MORTGAGE,80000,Not Verified,high_risk,n,38.61,0,0,16,0,22548,23,w,10254.97,10254.97,9163.01,9163.01,6745.03,2417.98,0,0,0,0,0,1,Individual,0,0,213081,0,4,1,3,11,50070,67,0,2,9733,62,42400,5,0,7,5,13318,15688,56.2,0,0,113,82,13,11,2,13,10,0,6,9,7,8,7,11,14,9,16,0,0,0,1,91.3,14.3,0,0,265868,72618,35800,74642,N,N
240787,240787,28650,0.143,671.1,MORTGAGE,200000,Source Verified,high_risk,n,18.27,0,0,8,0,55792,13,w,24687.9,24687.9,9349.88,9349.88,3962.1,5387.78,0,0,0,671.1,0,1,Individual,0,0,87852,0,2,0,1,14,32060,50,0,0,31812,67,66400,1,1,2,1,10982,4538,91.4,0,0,93,158,28,14,1,28,8,0,4,6,4,4,4,6,6,6,8,0,0,0,0,100,50,0,0,130434,87852,52900,64034,N,N
240947,240947,30175,0.0819,948.23,OWN,80000,Verified,high_risk,n,24.44,0,0,8,0,9715,16,w,16918.78,16918.78,16092.45,16092.45,13256.22,2836.23,0,0,0,948.23,0,1,Joint App,0,0,431568,0,2,0,1,18,49917,130,0,0,7256,63,39200,1,0,0,2,61653,29485,24.8,0,0,85,168,30,18,1,30,13,1,3,3,5,7,4,5,10,3,8,0,0,0,0,87.5,0,0,0,480088,59632,39200,58388,N,N
241012,241012,38975,0.1524,932.13,MORTGAGE,82500,Verified,high_risk,n,25.49,0,1,35,0,9377,57,w,33800.89,33800.89,12517.76,12517.76,5174.11,7343.65,0,0,0,466.07,0,1,Individual,0,0,199906,3,3,3,5,7,55029,89,3,13,2519,48,72800,2,1,3,19,5712,26250,20.7,0,0,140,118,2,2,1,16,2,0,10,16,12,13,20,31,36,16,35,0,0,0,7,100,0,0,0,270127,64406,33100,61827,Y,N
241098,241098,20000,0.2,529.88,RENT,43992,Not Verified,high_risk,n,31.37,2,0,7,0,4196,23,w,17606.58,17606.58,7903.76,7903.76,2393.42,5510.34,0,0,0,529.88,0,1,Joint App,0,0,21223,0,2,2,2,12,17027,68,1,2,3183,64,7900,0,0,2,4,3032,817,79.6,0,0,161,156,11,11,0,56,11,4,1,3,1,8,8,5,15,3,7,0,0,2,3,78.3,100,0,0,32936,21223,4000,25036,N,N
241160,241160,35000,0.1774,883.83,MORTGAGE,194000,Source Verified,high_risk,n,11.72,1,0,9,0,31356,18,w,31377.27,31377.27,11101.77,11101.77,3622.73,7346.47,132.57,0,0,441.92,0,1,Individual,0,0,700949,1,3,0,1,15,15557,25,0,0,12900,47,36800,0,0,3,2,77883,1461,95.1,0,0,233,188,45,6,2,45,6,0,4,5,4,7,6,5,10,5,9,0,0,0,1,94.4,100,0,0,757010,46913,29800,62905,Y,N
241302,241302,10625,0.1774,382.74,MORTGAGE,70000,Verified,high_risk,n,17.88,0,0,9,0,3805,37,w,7398.03,7398.03,5337.42,5337.42,3226.97,2110.45,0,0,0,382.74,0,1,Individual,0,50,136749,1,3,0,1,20,102260,76,5,6,734,69,8900,1,1,1,7,15194,766,48.9,0,0,169,177,1,1,4,17,9,4,1,5,1,4,16,5,16,5,9,0,0,0,5,71.9,0,0,0,176151,106065,1500,96854,N,N
241322,241322,40000,0.1102,1309.93,MORTGAGE,125000,Not Verified,high_risk,n,17.53,0,0,22,0,57945,35,w,30078.44,30078.44,15735.68,15735.68,9921.56,5748.62,65.5,0,0,1009.93,0,1,Individual,0,0,338330,0,1,0,1,19,19661,79,0,0,10082,69,86900,1,2,0,1,15379,10262,77.1,0,0,165,373,56,19,6,66,19,0,9,17,9,13,2,17,25,17,22,0,0,0,0,94.3,33.3,0,0,500983,78924,44900,25000,N,N
241359,241359,30000,0.25,1192.8,MORTGAGE,85000,Source Verified,high_risk,n,38.8,0,1,14,0,20446,26,w,19193.08,19193.08,20194.27,20194.27,10806.92,9387.35,0,0,0,1192.8,0,1,Individual,0,0,58707,1,5,0,2,13,38261,53,2,4,12283,55,33500,2,0,1,6,4193,2720,86.9,0,0,167,169,1,1,0,1,1,5,4,9,4,9,9,9,17,9,14,0,0,0,2,69.2,75,0,0,106043,58707,20700,72543,N,N
241421,241421,2000,0.1774,72.05,RENT,23000,Source Verified,high_risk,n,5.79,0,0,3,0,1850,6,w,1077.22,1077.22,1284.68,1284.68,922.78,361.9,0,0,0,72.05,0,1,Individual,0,0,7085,0,1,0,1,20,5235,97,1,4,1850,53,7900,0,0,1,5,2362,150,92.5,0,0,20,154,12,12,0,15,12,0,1,1,1,2,1,2,5,1,3,0,0,0,1,100,100,0,0,13279,7085,2000,5379,N,N
241428,241428,10200,0.225,284.63,RENT,70000,Not Verified,high_risk,n,27.86,0,0,9,0,8012,35,w,8720.76,8720.76,3959.32,3959.32,1479.24,2480.08,0,0,0,284.63,1,1,Individual,0,367,120138,0,3,2,4,7,112126,96,1,1,3883,69,17700,3,1,3,5,13349,8488,48.6,0,0,178,98,7,7,0,7,1,0,3,3,5,5,28,6,6,3,9,0,0,0,3,94.1,20,0,0,133640,120138,16500,115940,N,N
241501,241501,22000,0.2,582.87,RENT,112000,Verified,high_risk,n,33.41,0,0,13,0,9515,41,w,19165.88,19165.88,8758.79,8758.79,2834.12,5924.67,0,0,0,582.87,0,1,Individual,0,0,136358,1,4,3,5,5,126843,75,0,0,4058,67,19500,12,0,13,5,13636,5744,55.8,0,0,116,167,36,5,3,67,0,0,4,5,7,10,25,9,13,5,13,0,0,0,3,100,0,0,0,164229,136358,13200,144729,N,N
241519,241519,10625,0.1774,382.74,MORTGAGE,58200,Verified,high_risk,n,14.49,1,1,15,0,3544,19,w,8034.18,8034.18,4954.68,4954.68,2590.82,2363.86,0,0,0,382.74,0,1,Individual,0,0,99410,1,10,0,0,25,95866,106,1,2,2329,101,7900,1,0,6,2,6627,3056,53.7,0,0,94,77,0,0,0,14,0,1,3,3,4,4,13,5,6,3,15,0,0,1,1,100,0,0,0,98739,99410,6600,90839,N,N
241537,241537,30000,0.1797,1084.13,OWN,76897,Verified,high_risk,n,16.74,0,0,15,0,14574,18,w,18954.56,18954.56,17286.18,17286.18,11045.44,6240.74,0,0,0,0,0,1,Individual,0,0,92176,0,12,0,0,142,77602,119,0,0,13591,102,25400,0,1,0,0,6145,10826,57.4,0,0,323,83,25,25,0,25,23,14,2,2,3,4,12,3,5,2,15,0,0,0,0,22.2,33.3,0,0,90410,92176,25400,65010,N,N
241609,241609,7000,0.25,278.32,MORTGAGE,100000,Source Verified,high_risk,n,15.47,1,0,16,0,19244,43,w,6226.15,6226.15,2178.8,2178.8,773.85,1404.95,0,0,0,0,0,1,Individual,0,0,512090,1,12,2,3,4,125862,135,1,3,15715,129,19300,2,0,1,7,32006,56,99.7,0,0,157,199,12,4,4,12,12,4,3,3,3,7,30,3,8,3,16,0,0,0,3,81.8,100,0,0,487758,145106,19300,93377,N,N
241663,241663,14400,0.2,381.52,RENT,36000,Verified,high_risk,n,18.67,0,1,5,0,2880,5,w,12051.71,12051.71,6072.32,6072.32,2348.29,3724.03,0,0,0,-8.48,0,1,Individual,0,0,15130,1,3,3,3,4,12250,87,0,0,2880,64,9500,2,0,3,3,3026,3120,48,0,0,11,53,25,4,0,53,4,0,1,1,1,1,3,2,2,1,5,0,0,0,3,100,0,0,0,23519,15130,6000,14019,N,N
241785,241785,7000,0.1774,252.16,RENT,88000,Not Verified,high_risk,n,9.37,1,2,8,2,6370,13,w,4706.28,4706.28,3516.44,3516.44,2293.72,1222.72,0,0,0,0,0,1,Individual,0,0,41662,2,2,0,0,58,35292,75,2,2,5679,76,8000,1,0,3,3,6944,0,103.3,0,0,132,64,3,3,0,39,6,1,1,2,2,2,6,5,6,2,8,0,0,1,2,75,100,2,0,55044,41662,5500,47044,N,N
241802,241802,8275,0.143,284.03,RENT,85000,Source Verified,high_risk,n,10.76,0,1,4,0,9813,4,w,4803.7,4803.7,4815.36,4815.36,3471.3,1344.06,0,0,0,0,0,1,Individual,0,0,24767,1,2,1,1,6,14954,69,0,0,6949,72,12500,1,0,1,1,6192,2687,78.5,0,0,44,36,25,6,0,25,6,0,2,2,2,2,2,2,2,2,4,0,0,0,1,100,50,0,0,34275,24767,12500,21775,N,N
242139,242139,14875,0.1612,362.69,RENT,70000,Verified,high_risk,n,20.37,0,1,7,0,5887,11,w,12668.53,12668.53,5420.77,5420.77,2206.47,3196.17,18.13,0,0,362.69,0,1,Individual,0,7764,43764,0,2,0,1,22,37877,48,2,3,2789,55,9800,3,1,3,4,6252,3913,60.1,0,0,102,132,7,7,0,7,1,0,5,5,5,5,6,5,5,5,7,0,0,0,2,81.8,40,0,0,61792,43764,9800,51992,N,N
242175,242175,3200,0.124,106.9,RENT,45000,Source Verified,high_risk,n,33.07,0,1,12,0,2034,15,w,2178.33,2178.33,1435.45,1435.45,1021.67,413.78,0,0,0,106.9,0,1,Individual,0,0,27148,2,2,2,2,4,25114,92,0,1,1487,37,46700,1,0,3,3,2262,23813,5.9,0,0,76,94,24,4,0,36,4,0,1,4,3,3,4,10,11,4,12,0,0,0,2,100,0,0,0,74039,27148,25300,27339,N,N
242200,242200,9600,0.2,356.78,RENT,55000,Source Verified,high_risk,n,16.6,0,1,10,0,9842,11,w,8151.72,8151.72,3240.52,3240.52,1448.28,1792.24,0,0,0,135.87,0,1,Individual,0,0,18988,3,2,1,2,5,9146,80,3,4,1732,80,12200,1,2,2,6,1899,1631,80.6,0,0,14,106,2,2,0,2,2,1,5,8,5,6,2,8,9,8,10,0,0,0,4,100,80,0,0,23700,18988,8400,11500,N,N
242208,242208,10000,0.1797,361.38,RENT,70000,Not Verified,high_risk,n,21.67,0,1,16,0,9180,18,w,7492.12,7492.12,4677.97,4677.97,2507.88,2170.09,0,0,0,0,0,1,Individual,0,462,40659,3,2,1,1,1,31479,70,4,7,4081,58,25100,0,2,1,8,2541,13381,38.1,0,0,145,61,3,1,0,6,3,0,10,12,11,12,3,14,15,12,16,0,0,0,5,100,0,0,0,70096,40659,21600,44996,N,N
242228,242228,37550,0.1612,915.54,RENT,38000,Verified,high_risk,n,24.45,0,0,7,0,13435,12,w,30768.19,30768.19,13665.84,13665.84,6781.81,6884.03,0,0,0,0,0,1,Joint App,0,0,26099,0,1,0,1,20,12664,79,0,0,9789,76,18200,1,0,1,1,3728,1265,91.4,0,0,118,124,30,20,0,38,8,0,2,2,2,2,4,6,8,2,7,0,0,0,0,100,100,0,0,34200,26099,14700,16000,N,N
242298,242298,37800,0.1774,954.54,OWN,76000,Verified,high_risk,n,34.5,1,0,25,0,17004,41,w,33699.67,33699.67,11379.97,11379.97,4100.33,7279.64,0,0,0,0,0,1,Individual,0,0,157238,0,3,0,1,20,19557,47,1,7,3411,44,36900,1,0,1,8,7488,2037,90.1,0,0,95,184,11,11,3,11,12,0,8,12,11,14,7,21,30,12,25,0,0,0,1,94.7,87.5,0,0,203742,36561,15900,42046,N,N
242364,242364,40000,0.143,936.97,RENT,11000,Verified,high_risk,n,50.11,0,0,6,0,5077,17,w,36160.27,36160.27,11029.79,11029.79,3839.73,7190.06,0,0,0,936.97,0,1,Joint App,0,0,18073,0,1,0,0,37,12996,59,1,1,2222,49,15100,0,0,1,1,3012,9323,22.3,0,0,133,160,10,10,0,10,10,0,2,3,3,5,6,5,11,3,6,0,0,0,1,82.4,0,0,0,37224,18073,12000,22124,N,N
242447,242447,25000,0.1102,543.81,MORTGAGE,67000,Source Verified,high_risk,n,22.6,0,0,9,0,12155,18,w,20453.92,20453.92,8153.73,8153.73,4546.08,3580.46,27.19,0,0,543.81,0,1,Individual,0,0,274492,0,2,0,2,18,44398,95,1,3,6314,48,40900,1,5,0,5,30499,5854,65.4,0,0,129,101,12,12,2,16,22,0,2,3,2,5,8,4,7,3,9,0,0,0,1,100,50,0,0,326576,56553,16900,53090,N,N
242515,242515,20000,0.225,558.08,MORTGAGE,105000,Verified,high_risk,n,21.53,0,0,24,0,31608,34,f,18388.45,18388.45,7364.44,7364.44,1611.55,5724.99,27.9,0,0,558.08,0,1,Individual,0,0,484119,4,3,1,4,11,38513,71,6,14,5969,64,50200,2,9,1,20,20172,7113,62.2,0,0,92,89,2,2,1,2,11,5,7,18,7,7,7,19,24,18,24,0,0,0,8,64.7,14.3,0,0,525382,70396,18800,47169,N,N
242525,242525,20000,0.0881,634.23,OWN,80000,Source Verified,high_risk,n,28.68,3,3,27,0,10560,55,w,6725.47,6725.47,15313.87,15313.87,13274.53,2039.34,0,0,0,954.23,0,1,Individual,0,0,235403,2,4,1,6,7,69977,82,3,3,3031,55,62700,5,6,3,9,8719,21249,27.7,0,0,102,243,3,3,1,3,5,0,7,13,10,22,14,22,40,13,27,0,0,0,4,92.7,0,0,0,315716,80537,29400,85016,N,N
242526,242526,40000,0.1102,1309.93,MORTGAGE,131000,Not Verified,high_risk,n,19.73,0,2,14,0,70913,26,w,25764.5,25764.5,19665.47,19665.47,14235.5,5364.47,65.5,0,0,1309.93,0,1,Individual,0,0,382171,0,3,2,4,7,21306,59,0,1,30763,67,101100,2,0,9,7,27298,14893,76,0,0,85,217,19,7,2,42,2,0,4,6,5,5,11,10,13,6,14,0,0,0,2,100,60,0,0,434022,92219,62100,36392,N,N
242580,242580,32000,0.124,718.31,MORTGAGE,90000,Not Verified,high_risk,n,19.68,1,0,8,0,4834,22,w,24836.1,24836.1,12167.18,12167.18,7163.9,5003.28,0,0,0,0,0,1,Joint App,0,0,196710,2,3,1,1,5,37812,49,0,0,4834,37,39300,0,1,2,3,24589,27966,14.7,0,0,112,103,31,4,4,36,2,0,1,1,3,5,9,4,9,1,8,0,0,0,2,86.4,0,0,0,273168,42646,32800,77368,N,N
242662,242662,8000,0.143,274.59,OWN,22000,Not Verified,high_risk,n,8.24,0,1,6,0,807,15,w,4695.49,4695.49,4655.32,4655.32,3304.51,1350.81,0,0,0,274.59,0,1,Joint App,0,0,120470,1,2,1,1,3,19771,146,0,1,663,61,20100,1,3,1,2,20078,18693,4.1,0,0,86,221,20,3,2,20,3,0,2,2,2,4,7,3,6,2,6,0,0,0,1,86.7,0,0,0,150662,20578,19500,13562,N,N
242745,242745,30000,0.1102,982.45,MORTGAGE,78500,Source Verified,high_risk,n,62.68,1,0,17,0,33628,33,w,17168.68,17168.68,16768.81,16768.81,12831.32,3839.25,98.24,0,0,983,0,1,Joint App,0,0,576631,0,6,0,5,18,101800,67,1,1,12123,71,43200,10,4,1,7,33919,7280,78.7,0,0,190,231,9,7,4,9,8,0,7,9,8,10,11,10,18,9,17,0,0,0,2,83.9,75,0,0,628523,135428,34200,142166,N,N
242757,242757,20000,0.1308,455.89,RENT,60000,Source Verified,high_risk,n,17.54,0,0,11,0,16685,14,w,17952.67,17952.67,4009.43,4009.43,2047.33,1962.1,0,0,0,0,0,1,Individual,0,0,17067,0,1,0,0,36,382,4,1,3,4400,46,24100,0,0,0,3,1552,5215,71.5,0,0,71,101,10,10,0,21,14,0,7,7,8,8,4,10,10,7,11,0,0,0,1,100,50,0,0,33100,17067,21900,9000,N,N
242766,242766,25525,0.1102,835.9,RENT,50500,Not Verified,high_risk,n,15.42,0,1,11,1,3324,22,w,16582.47,16582.47,11671.35,11671.35,8942.53,2728.82,0,0,0,0,0,1,Individual,0,0,16832,1,1,1,2,6,13508,90,1,3,616,33,36700,3,0,1,5,1530,27244,8.3,0,0,48,79,9,6,0,9,6,0,5,6,7,14,4,10,18,6,11,0,0,0,2,100,0,1,0,51700,16832,29700,15000,N,N
242779,242779,26575,0.1774,671.08,RENT,45000,Source Verified,high_risk,n,21.92,0,0,7,0,4403,20,w,22050.03,22050.03,10013.82,10013.82,4524.97,5488.85,0,0,0,0,0,1,Individual,0,0,19494,0,2,1,1,10,15091,76,0,2,2466,50,18700,1,0,1,3,2785,8297,34.7,0,0,119,141,14,10,0,15,10,0,3,3,3,8,5,5,15,3,7,0,0,0,1,95,33.3,0,0,38700,19494,12700,20000,Y,N
242799,242799,40000,0.0756,1245.36,RENT,120000,Not Verified,high_risk,n,15.75,0,0,7,0,3598,19,w,28073.41,28073.41,14910.72,14910.72,11926.59,2984.13,0,0,0,0,0,1,Individual,0,0,43233,0,2,0,2,13,39635,69,0,0,3569,42,46200,0,0,5,2,6176,42602,7.8,0,0,163,249,49,13,0,136,0,0,2,2,5,8,8,5,11,2,7,0,0,0,0,100,0,0,0,103965,43233,46200,57765,N,N
242875,242875,20000,0.1774,720.45,MORTGAGE,120000,Verified,high_risk,n,19.27,0,2,15,0,28491,23,w,13565.74,13565.74,10767.33,10767.33,6434.26,4333.07,0,0,0,720.45,0,1,Individual,0,0,547698,2,6,0,3,14,103762,101,2,3,9880,95,36300,0,0,2,6,36513,7083,75.9,0,0,97,163,2,2,1,2,2,0,6,8,6,6,9,8,12,8,15,0,0,0,2,100,66.7,0,0,570087,132253,29400,102876,N,N
242927,242927,6800,0.1797,245.74,MORTGAGE,36000,Verified,high_risk,n,60.27,0,0,13,0,16520,22,w,4576.9,4576.9,3584.32,3584.32,2223.1,1361.22,0,0,0,245.74,0,1,Joint App,0,0,127631,0,7,0,2,14,58140,69,1,2,13275,69,22800,2,3,1,4,9818,5380,75.4,0,0,103,76,11,11,1,14,11,0,3,3,4,4,13,5,8,3,13,0,0,0,1,100,50,0,0,163673,74660,21900,84867,N,N
242990,242990,40000,0.0819,1256.97,MORTGAGE,94000,Source Verified,high_risk,n,18.49,1,1,11,0,40126,24,f,24514.02,24514.02,18818.15,18818.15,15485.98,3332.17,0,0,0,0,1,1,Individual,0,0,183648,0,1,0,0,32,1825,18,0,0,9181,46,81000,1,0,1,0,16695,39511,40.1,0,0,98,382,25,25,4,25,0,1,6,7,8,11,5,9,14,7,11,0,0,1,0,95.8,12.5,0,0,246364,41951,66000,10000,N,N
243015,243015,30000,0.1524,1043.49,RENT,138975,Not Verified,high_risk,n,6.03,0,0,11,0,25026,26,w,23829.7,23829.7,11949.35,11949.35,6170.3,5779.05,0,0,0,521.75,0,1,Individual,0,248,36649,2,3,1,1,1,11623,87,1,4,8233,60,47700,1,3,0,5,3332,19208,56,0,0,145,52,5,1,0,5,16,0,7,8,7,11,14,8,12,8,11,0,0,0,2,96.2,14.3,0,0,61007,36649,43700,13307,Y,N
243022,243022,23000,0.124,516.29,OWN,83000,Verified,high_risk,n,24.22,1,1,20,0,20422,42,w,16964.12,16964.12,8157.42,8157.42,6035.88,2121.54,0,0,0,708.5,0,1,Individual,0,0,195674,1,2,0,1,15,175252,72,5,10,6929,34,86000,0,9,4,11,9784,55549,24.3,0,0,140,94,5,5,1,5,4,0,8,12,13,16,16,18,25,12,20,0,0,0,5,97.6,7.7,0,0,225813,195674,73400,139813,N,N
243039,243039,15000,0.288,626.96,MORTGAGE,98000,Source Verified,high_risk,n,14.03,1,2,17,0,258877,55,w,10171.57,10171.57,9986.4,9986.4,4828.43,5157.97,0,0,0,630,0,1,Individual,0,0,446929,3,3,4,7,2,51567,83,1,4,4744,60,288800,1,5,2,11,26290,18188,31.6,0,0,131,314,3,2,1,25,0,0,6,9,7,18,19,13,35,9,17,0,0,0,5,98.2,28.6,0,0,650607,310444,26600,61807,N,N
